sell_id,price
1100709266,994000
1101257825,539000
1101153988,2094000
1100982348,391000
1100916392,2912000
1101278188,554000
1101244069,541000
1100534772,704000
1101283669,2245000
1101210149,3479000
1101299750,204000
1100233090,977000
1091255944,628000
1101051890,3450000
1071183585,1657000
1100494972,4997000
1101140709,2932000
1097118060,607000
1100782994,4261000
1101286580,263000
1101225700,1614000
1086062594,1050000
1101037412,2950000
1101239124,976000
1097376270,690000
1097370130,1905000
1098634762,937000
1100984674,2191000
1099800204,3280000
1101110130,992000
1099333736,1721000
1100908116,1314000
1099688140,1376000
1101111548,3703000
1092188100,548000
1101085971,12874000
1101146380,735000
1101111439,1840000
1101282277,1843000
1101111116,359000
1098473264,2637000
1101145824,440000
1100334964,1128000
1099337476,5940000
1101274427,1449000
1099872716,2999000
1100952310,2832000
1101284163,2709000
1095974100,1878000
1101139349,2726000
1101228461,305000
1101282846,1106000
1101050278,6533000
1101271561,670000
1101114150,1613000
1100679642,1521000
1101044414,214000
1101253669,2159000
1053992034,211000
1101140520,1024000
1100972366,4908000
1101109752,3526000
1100827284,1013000
1093389008,1259000
1097412003,238000
1100859270,2105000
1101248952,956000
1100355054,1525000
1098919828,474000
1100941678,4622000
1099576230,1401000
1101074141,3795000
1101099660,1593000
1101220622,861000
1101212782,1347000
1101248158,242000
1100830768,1274000
1100000510,989000
1101012605,1691000
1101200758,129000
1100511124,3711000
1101292442,1041000
1101088952,475000
1101192638,868000
1095662520,910000
1101215374,3732000
1098710298,475000
1101176682,2790000
1100890082,1095000
1101099665,1013000
1101267784,818000
1101129944,1478000
1093912348,1372000
1099988978,3501000
1101113271,411000
1082976522,1514000
1101272291,410000
1100776040,2080000
1101284772,1305000
1093232238,4872000
1100061132,3302000
1097261762,1983000
1099775670,1338000
1101270686,1657000
1101289734,1112000
1100039702,260000
1093439122,617000
1100789582,1211000
1101294982,3454000
1093989132,977000
1090834398,467000
1100129854,5458000
1101130538,2813000
1099765458,5532000
1100444476,990000
1096915456,13886000
1100575188,7638000
1100791116,4032000
1100966370,4040000
1101230141,1514000
1093748304,13896000
1100718824,908000
1101272861,3500000
1101247341,2859000
1100782950,2878000
1100085654,1997000
1101172138,3967000
1099219884,3009000
1091762618,947000
1101278328,443000
1101098776,2127000
1086806164,1003000
1101129847,700000
1096947476,2014000
1085143892,5828000
1101253895,1323000
1100615894,1399000
1101020442,3919000
1101190089,2807000
1101255433,1716000
1083574837,1065000
1101108859,2854000
1100042056,509000
1101255586,1839000
1100588806,5079000
1101275333,972000
1094514958,1440000
1097015834,5770000
1080144084,4826000
1100649804,406000
1101130441,365000
1101082900,954000
1100316270,1883000
1101180069,232000
1100841088,565000
1101274117,494000
1090373960,195000
1101206891,838000
1101290365,520000
1098214356,1331000
1099723954,3256000
1101226740,2098000
1101030446,978000
1100466702,1453000
1100962566,837000
1100790978,2322000
1101278333,266000
1101115340,6786000
1101141036,1863000
1101109982,3190000
1092905416,715000
1093610426,988000
1100690808,2703000
1101118782,1265000
1101056004,157000
1100386530,3397000
1097751334,688000
1100117730,1070000
1101089403,230000
1090888046,1686000
1093466928,1193000
1101264456,1351000
1099127996,1110000
1101277654,466000
1092432196,8095000
1097966120,4865000
1101175489,87000
1101258026,2920000
1101076218,622000
1100725898,2107000
1098322848,2603000
1094872796,680000
1100670558,1222000
1095291570,1645000
1101215696,7180000
1099428966,1003000
1101198020,1232000
1100080944,1894000
1101290692,1379000
1089258286,3940000
1100940566,9612000
1101266333,981000
1101117453,2989000
1099962596,1195000
1075361323,1721000
1101094377,2578000
1101073239,904000
1092610186,2168000
1100777822,244000
1095473218,1939000
1099257710,1990000
1101179641,1872000
1100501574,2094000
1100791106,3337000
1094660662,742000
1101089409,1716000
1096873326,1820000
1054181392,394000
1101284502,357000
1101262719,175000
1095855448,949000
1098840394,1254000
1101216786,675000
1100898388,259000
1100781354,1428000
1101283784,796000
1100299174,212000
1101106166,701000
1100629074,702000
1100485820,3517000
1100397100,6083000
1093394566,994000
1095376704,968000
1101256160,2121000
1099477028,788000
1100708862,1024000
1100548462,1583000
1100647304,850000
1101218535,423000
1076929273,434000
1101043218,1195000
1100793642,1320000
1100808102,1604000
1101142069,311000
1099156088,382000
1084959446,1260000
1101088213,221000
1101158114,195000
1093802104,6129000
1098990206,1334000
1087561872,467000
1099740256,3000000
1101134738,442000
1088040972,423000
1101268436,3984000
1097417274,1773000
1100164272,997000
1101201108,1170000
1101130292,1332000
1101143395,959000
1100866436,1653000
1092903518,616000
1101076323,496000
1098139506,207000
1101105027,3181000
1098223746,955000
1101214052,667000
1091692634,2670000
1099095062,167000
1099668064,505000
1101195766,173000
1093752864,656000
1101199418,1875000
1090191088,741000
1098038298,4960000
1100800178,3579000
1098664108,705000
1094994984,3414000
1101246456,1215000
1101237713,2115000
1101225910,2818000
1100648320,4342000
1101087465,775000
1100249374,529000
1050954830,845000
1100888156,2222000
1099999484,1705000
1101132987,1621000
1088899082,241000
1101229123,448000
1100471116,2946000
1100706108,800000
1100973278,746000
1084776077,156000
1097006312,1069000
1100835902,601000
1101130345,2134000
1100583130,1359000
1101191931,166000
1101098027,870000
1100036668,860000
1101198213,957000
1101105053,412000
1098239400,713000
1101135267,410000
1101098900,2014000
1101093277,3452000
1094891152,675000
1101128624,4697000
1101260043,5040000
1101179083,299000
1074505947,579000
1095308622,740000
1101238770,1067000
1101178352,1131000
1095128788,1132000
1095982992,2173000
1076155543,1286000
1101248821,200000
1101093219,1682000
1101080444,893000
1101290328,1927000
1101257409,665000
1099344438,1125000
1094805706,715000
1100967000,2948000
1101271048,2288000
1100690288,1454000
1098341442,19381000
1097966688,1575000
1089288338,699000
1101149337,7377000
1099575370,6341000
1101130299,1402000
1101227570,922000
1101048476,1899000
1101287167,229000
1099453616,997000
1096165716,1560000
1101103137,597000
1100833500,1691000
1085759282,916000
1100365754,1561000
1100635082,1006000
1101147209,1102000
1101115158,2459000
1084014465,950000
1100430042,14180000
1100987618,976000
1101129958,944000
1100919076,2874000
1100413666,462000
1100997620,1525000
1101289569,1340000
1072205488,4962000
1098976034,738000
1100930858,1000000
1101278284,2170000
1101013177,634000
1101172097,2133000
1097867256,1431000
1101286871,848000
1094094006,3789000
1096403830,393000
1095715884,402000
1096028358,5018000
1099572644,6348000
1095077016,1468000
1100589692,921000
1101210860,2390000
1099892440,3277000
1100645164,19215000
1100758038,2260000
1101246388,1336000
1099369372,1362000
1101238414,2097000
1101273789,1380000
1101001582,1335000
1100817784,1419000
1100687548,2039000
1100808628,818000
1094456010,1265000
1100933580,6943000
1100777408,2240000
1093327532,1078000
1098972734,3847000
1101134886,1329000
1095896174,1360000
1101296108,3124000
1097829158,690000
1100600954,2213000
1098489652,2053000
1099058144,1212000
1101293299,1618000
1096041010,1112000
1100845920,235000
1101278488,9985000
1091549000,1956000
1100680570,1257000
1101143633,3513000
1098551910,531000
1101154308,2437000
1096805700,433000
1101192828,1736000
1099332884,858000
1094704688,2940000
1101118723,8507000
1100810416,1081000
1099865976,1484000
1099541842,8361000
1101117065,1207000
1100842886,4854000
1099809336,2167000
1101272489,2389000
1101022654,270000
1076271185,1679000
1092011194,910000
1100817624,3029000
1099497256,1766000
1100222818,460000
1097489152,2974000
1101269641,2583000
1098582496,1409000
1098621662,7792000
1101251504,1817000
1098793174,986000
1101017631,1193000
1100912122,1202000
1095796138,1150000
1101179550,1616000
1101169596,814000
1094748688,272000
1101107688,3546000
1101052308,1325000
1101075665,3129000
1092838214,1912000
1097903722,4843000
1101130314,1500000
1100993654,2669000
1101112231,3569000
1093095502,617000
1096811038,783000
1092355958,19938000
1101134135,2291000
1100359458,3696000
1101175554,813000
1101164982,371000
1101280096,1295000
1098973362,2113000
1101244218,2351000
1099224616,8197000
1101280211,1212000
1100172562,979000
1100774680,2129000
1096837864,1613000
1100115652,1365000
1092077938,3273000
2665,2813000
1100926626,2193000
1099254866,1318000
1097093490,248000
1099785686,651000
1100771984,3106000
1101064086,1049000
1101150005,896000
1101148258,1255000
1097998134,578000
1093530596,661000
1089068914,3962000
1101092923,1259000
1100214312,454000
1101065036,3422000
1097717200,1663000
1101119234,1456000
1098932704,412000
1100441242,1540000
1100847890,4525000
1100058172,1174000
1101033028,640000
1101140717,1632000
1100786624,746000
1100092282,776000
1092806142,250000
1083520512,883000
1097629900,1027000
1085231278,269000
1100961902,931000
1101276202,3511000
1099640214,2479000
1101250994,7011000
1101028342,933000
1101251694,911000
1100245850,915000
1101146464,1309000
1089730363,797000
1093861274,5521000
1101264549,606000
1078110773,353000
1101152716,2814000
1096213702,1188000
1100791098,3103000
1099214622,1535000
1092501296,2550000
1099019584,8789000
1099295742,2504000
1100872078,3848000
1093125466,2949000
1100908630,186000
1101114860,1096000
1101254761,938000
1098047662,791000
1095311814,1702000
1096153108,1472000
1101241457,5189000
1100688678,1361000
1092818306,773000
1100819442,1585000
1100629842,6292000
1097746738,816000
1096693672,726000
1096427042,798000
1098060898,285000
1096974454,440000
1100923240,1504000
1101285806,732000
1100513242,1859000
1100648008,481000
1099616390,2683000
1099886384,913000
1100789094,1263000
1100285674,4448000
1101098008,3903000
1101129548,340000
1100642334,704000
1100094864,620000
1099579610,2196000
1098148800,6926000
1101083363,1284000
1093763508,9390000
1100691770,389000
1101243729,1405000
1072915862,780000
1091846818,1306000
1101244329,1745000
1097573870,1463000
1097282500,1623000
1100949784,1800000
1101253877,1206000
1098025230,240000
1100342788,387000
1099771130,1708000
1094737680,1216000
1101052356,383000
1098300486,248000
1100782966,4594000
1100652868,388000
1093519416,2202000
1090883398,983000
1101136553,2637000
1092775438,916000
1100814124,1111000
1100556272,4786000
1096847850,755000
1098748968,1385000
1101284179,205000
1088494318,1378000
1101122150,1145000
1079796656,534000
1093491536,1086000
1100989408,3048000
1100638702,531000
1099459706,1620000
1088139308,519000
1100160710,2576000
1100767698,1131000
1101255834,1513000
1100681764,1734000
1095694052,1420000
1101207493,4284000
1098764252,4087000
1101177186,717000
1101203422,1351000
1091483904,232000
1080403020,1342000
1101094667,3307000
1098462922,1034000
1100191510,2556000
1100755536,2882000
1095329522,664000
1090274694,182000
1100223042,5262000
1100897750,830000
1101135914,2561000
1100072046,845000
1100573302,977000
1101143795,496000
1100959472,1990000
1094685564,1407000
1101290566,3199000
1101052408,3402000
1098608976,358000
1094824290,2381000
1101168594,1889000
1099106099,1310000
1101215826,280000
1101171246,3747000
1084193189,1603000
1098282630,1732000
1100660040,894000
1100541696,1380000
1098262912,1501000
1101167166,403000
1098874546,6745000
1088316226,8195000
1100787860,1312000
1096385468,689000
1100224388,1790000
1092029804,1204000
1101094359,2277000
1100062076,1619000
1099436340,6416000
1101126782,3344000
1101125212,1215000
1100599804,3016000
1098802066,1298000
1101047244,165000
1101243210,2943000
1093392804,2378000
1101255736,3000000
1101251242,1030000
1097106020,689000
1094347288,600000
1100314032,2736000
1050561538,1229000
1094740782,1003000
1093849444,390000
1100680208,2516000
1101057574,1835000
1095979458,854000
1100793322,1349000
1101080973,2475000
1100033602,1389000
1050967736,756000
1100857608,1427000
1096676608,665000
1096651890,286000
1093309530,486000
1100986702,1350000
1101265768,822000
1101116351,1135000
1096708380,1114000
1100700698,917000
1100365868,3134000
1100881624,862000
1098291068,9268000
1099996996,1618000
1100685486,1032000
1096424552,1147000
1099672394,6529000
1101203518,1111000
1100264984,663000
1100734584,2011000
1101272662,408000
1100802828,592000
1099694202,2496000
1087284272,1724000
1098969838,1169000
1101183779,360000
1100094060,848000
1101280706,2173000
1101269988,478000
1100680988,2508000
1099079448,448000
1101262765,675000
1098616018,1046000
1101110893,992000
1100706248,7437000
1094165772,2875000
1090609446,1370000
1100431530,988000
1099993708,1982000
1093383124,820000
1101158820,2234000
1099679102,1048000
1101154069,506000
1098216168,1662000
1101248715,2981000
1101241060,551000
1100594480,332000
1100923642,6383000
1091999892,758000
1097190044,1079000
1100287634,679000
1100742796,669000
1101002678,339000
1098043568,824000
1099462438,276000
1101268446,327000
1100526126,1462000
1054371502,1744000
1101278351,3145000
1099039584,1686000
1099915734,2429000
1101278292,656000
1099491834,365000
1089981714,695000
1099791148,209000
1085593916,1727000
1099815170,9453000
1101206242,265000
1101248152,593000
1087814160,2221000
1101118787,2454000
1100262718,15929000
1101290985,489000
1100792628,3541000
1100312348,2864000
1099201158,1856000
1101276718,348000
1099343796,332000
1100425562,6805000
1098726498,3989000
1101154168,1153000
1101139390,2379000
1100809274,1270000
1099851090,2676000
1101128623,5307000
1098323108,469000
1095434290,3130000
1028869249,1632000
1100524268,2629000
1090364414,369000
1087755270,2139000
1101222426,1687000
1101266016,1973000
1101104594,2387000
1099631146,6498000
1096629978,64000
1096653570,1056000
1101174342,2465000
1096970440,1072000
1100742506,1676000
1100989576,3409000
1101296110,410000
1100315228,3358000
1100920208,820000
1099548670,614000
1101218590,1253000
1100362562,2476000
1100900752,183000
1050821736,2291000
1101105979,1813000
1084489475,130000
1085682420,2212000
1098873112,97000
1090001430,1310000
1093837214,720000
1101281789,889000
1101133256,83000
1101025862,3301000
1099378020,2560000
1101227948,1777000
1097382244,2309000
1101220681,635000
1101177788,1490000
1100122292,1833000
1096978104,1270000
1100382842,657000
1098078050,207000
1100595788,696000
1100303992,1646000
1101096448,2272000
1098761138,195000
1100839124,3441000
1096037450,601000
1100835382,747000
1101158794,2228000
1099939906,1103000
1101004522,1129000
1094133698,1259000
1100936754,1325000
1093630564,804000
1098823116,4233000
1101097642,2186000
1099895040,1998000
1100990360,1406000
1101180469,4552000
1094064680,568000
1093912330,950000
1101191712,793000
1100040870,630000
1100792700,2539000
1101284645,2501000
1100814140,1492000
1094282640,1083000
1100424518,1607000
1101255402,4320000
1101254489,1237000
1100851404,405000
1100782918,4507000
1077052853,1135000
1095777820,937000
1101216985,2176000
1100519504,1398000
1100005422,2990000
1091413612,1472000
1100288110,1450000
1101216821,485000
1091386620,1302000
1100577532,1211000
1101210241,2482000
1100881874,2758000
1101207670,1730000
1097063970,1003000
1100294458,568000
1100735344,515000
1100750922,1207000
1098363212,2422000
1073418788,702000
1093509590,195000
1101167399,433000
1100770208,480000
1098821106,1216000
1101133501,2102000
1101293499,916000
1097463778,922000
1100651594,1014000
1101214288,1260000
1096899794,1258000
1100293462,530000
1101259463,3832000
1096856078,2102000
1101121375,956000
1101203266,1684000
1101103976,1725000
1100960642,1976000
1093507874,1412000
1100763290,409000
1096183070,299000
1099832578,5506000
1092492484,888000
1100708600,1081000
1091893498,269000
1097906584,1402000
1101248399,1281000
1101086102,1392000
1101253735,1926000
1097146674,262000
1100154864,1854000
1095849698,516000
1101257208,6025000
1101136215,1236000
1091347856,989000
1101053818,1615000
1090934218,1589000
1101253459,2141000
1099606446,3010000
1101055468,808000
1100792088,183000
1099518400,1897000
1099497292,1443000
1100890628,1324000
1100789018,593000
1099923592,256000
1101107598,1166000
1101050634,972000
1101195830,1240000
1101259713,830000
1101276602,652000
1093825818,1925000
1101264725,2068000
1099792626,1377000
1101274414,1295000
1098342562,1727000
1101142229,1134000
1101146853,528000
1013123285,1306000
1101280808,2126000
1100781976,1898000
1096048784,801000
1100931888,2206000
1096502094,1266000
1071187919,1741000
1100688692,1281000
1100788826,2457000
1091126122,1747000
1096286386,1220000
1098839124,1490000
1100966238,2152000
1099463532,248000
1100684486,1112000
1098046480,2348000
1101270259,935000
1101282107,310000
1091271752,2643000
1098781046,235000
1091945896,385000
1101185049,4519000
1101167491,5974000
1101247398,549000
1099611968,2078000
1099283346,1045000
1097105424,907000
1054164358,890000
1096190112,146000
1101112087,3544000
1096577556,1202000
1094864592,1638000
1100421378,971000
1101114805,315000
1100969814,975000
1098609910,265000
1100633754,4333000
1092603560,659000
1077393755,1381000
1099735388,2182000
1101275393,2190000
1101101362,800000
1094670208,2087000
1101180616,638000
1101129848,1817000
1099271106,1608000
1100803894,892000
1101122149,405000
1101285155,2414000
1101291018,4646000
1100896864,1267000
1085694396,1416000
1101073155,453000
1074181156,289000
1101161793,3591000
1099398932,171000
1085992596,845000
1099362572,1422000
1094036218,2397000
1093185416,688000
1101219294,1293000
1100452598,674000
1101075345,1948000
1097947032,1858000
1095530482,1588000
1095586364,441000
1100424488,4927000
1084625677,8602000
1084144389,992000
1100791088,4596000
1100701452,1872000
1096244830,14568000
1101011305,1658000
1100179488,10730000
1099497192,107000
1092706690,2289000
1101170068,5047000
1100791032,978000
1100442410,734000
1101281394,1858000
1101277837,5687000
1092345946,8460000
1092528532,5072000
1086842546,1109000
1094275500,2727000
1099444282,2962000
1094492320,2659000
1100666296,819000
1087404208,417000
1101183928,1960000
1096157066,560000
1101084108,1179000
1100864976,2925000
1100806860,2579000
1072064464,1061000
1099014582,8622000
1062199898,3674000
1100297690,825000
1101180914,730000
1095053268,2029000
1100791026,2517000
1078023649,1432000
1100901094,6839000
1099154348,213000
1099755728,1396000
1099697412,691000
1100828726,755000
1100218546,466000
1099427574,2629000
1090176522,250000
1101294031,186000
1068813986,1249000
1100180366,3270000
1100869780,530000
1100842340,2371000
1038601022,805000
1100370682,392000
1096865502,1115000
1101256790,3501000
1100752070,627000
1099009390,559000
1100633278,576000
1090291326,1843000
1095668348,830000
1100233968,1289000
1055898644,2978000
1094704908,954000
1101118779,2176000
1098249662,485000
1101251280,1916000
1099697328,234000
1101266967,576000
1100527850,856000
1101076503,733000
1101253940,632000
1101169937,1644000
1098260530,345000
1101153077,1786000
1101224342,221000
1095955890,1354000
1099055632,2668000
1101180640,584000
1100377214,968000
1100807916,1624000
1101048178,1322000
1100813212,3244000
1095879526,2103000
1101283810,1005000
1098501644,8194000
1101098836,438000
1100945766,3710000
1094847544,943000
1101232410,1067000
1100892638,2090000
1097065530,2234000
1100131802,199000
1101045486,3635000
1099498428,394000
1100200920,570000
1095909012,2188000
1028520729,831000
1099759840,8824000
1099050834,5504000
1100588904,728000
1087310350,792000
1101155793,1100000
1099097060,9093000
1100657820,1364000
1098683818,2960000
1101118777,2290000
1100793014,2305000
1097231008,2098000
1100552458,267000
1092322676,1401000
1100533896,428000
1099844778,255000
1097964710,979000
1098738694,1674000
1100091672,1457000
1101012101,3867000
1101292453,1866000
1101244245,510000
1100158960,790000
1079789034,1535000
1101082297,2147000
1100789544,2811000
1101266719,1288000
1099298856,596000
1096141994,898000
1100441872,1370000
1082222476,1855000
1101291580,451000
1099737634,1179000
1101098250,3658000
1101075851,2223000
1101228141,906000
1100173814,1629000
1089909644,320000
1100572030,335000
1100276740,1524000
1096257724,177000
1100627014,917000
1101017537,3266000
1100936862,1135000
1101099580,1760000
1101041494,584000
1099729162,616000
1098915362,1304000
1101099632,546000
1101231282,2745000
1094590384,1192000
1101175205,885000
1100756128,365000
1099585752,1022000
1100793186,3673000
1100931664,1410000
1090779590,423000
1099340422,425000
1086341272,440000
1100599578,2225000
1099804724,505000
1097111556,3291000
1077049101,3132000
1100345482,569000
1088610788,16743000
1093350808,189000
1099222668,742000
1095844272,287000
1101132529,1440000
1091880240,7037000
1093633648,165000
1076980545,3760000
1100710410,311000
1078344787,3952000
1101215434,536000
1097210080,664000
1101176998,900000
1100852152,4420000
1100567618,6718000
1101052992,923000
1093973358,856000
1089920734,414000
1101178083,234000
1099980994,324000
1100760624,1910000
1101131802,506000
1100931554,1456000
1100080854,1314000
1101210471,1105000
1100482350,2343000
1101085288,977000
1100235164,903000
1100305986,1495000
1101077565,79000
1089816874,470000
1101274525,4696000
1101289092,1662000
1100880688,1272000
1095499000,8721000
1101136451,195000
1098826444,886000
1088736670,511000
1099523548,1589000
1094064758,1067000
1100645736,2094000
1095653024,141000
1100612548,2187000
1101093427,1143000
1101055472,3806000
1100587878,1663000
1097272160,1265000
1100299304,920000
1100314490,1870000
1100751236,2678000
1100450546,5471000
1099300402,1451000
1071431648,1917000
1100549238,847000
1095721878,317000
1101026392,2293000
1101224481,445000
1101246444,546000
1100806830,736000
1091402226,566000
1100941460,3956000
1098447500,1916000
1101250058,1653000
1099966436,893000
1099516274,1040000
1093814448,957000
1100793152,934000
1099850330,1532000
1101079810,2410000
1100880686,2159000
1101133832,231000
1100649580,608000
1101075894,2322000
1100390116,1200000
1101190998,1856000
1097006980,797000
1100782974,5128000
1087353856,1619000
1101285891,2026000
1100561642,2026000
1100665934,1687000
1096142704,495000
1098985590,1807000
1101246430,692000
1101128911,694000
1098274722,8347000
1100649680,1979000
1100932280,1620000
1096436102,371000
1079784556,3201000
1100880680,1272000
1100874914,6756000
1100799102,996000
1100972702,3300000
1083954873,7388000
1101117036,259000
1100788836,1019000
1101052648,885000
1100779068,442000
1101168437,2198000
1053783508,673000
1101038166,1125000
1096530610,2452000
1100628386,1720000
1096691978,113000
1100267848,2822000
1099576342,747000
1101055908,402000
1101273768,562000
1099631184,1904000
1099008916,553000
1100426724,1412000
1101096796,901000
1097122756,19938000
1100803098,438000
1101281917,4293000
1101260304,6848000
1101186203,1263000
1077330575,2713000
1092288274,1616000
1100349064,396000
1100547950,270000
1095188214,896000
1100758132,341000
1101074126,3605000
1099171700,1448000
1082848844,223000
1079577120,1655000
1100967852,1856000
1095922014,1078000
1098620728,944000
1101140367,275000
1076769896,1602000
1078939048,3731000
1100871124,3101000
1099885124,10891000
1100507614,900000
1101292388,609000
1092574192,510000
1100597138,242000
1100792934,1811000
1084357017,1172000
1097370122,1734000
1100861522,976000
1051980272,2062000
1100068046,206000
1100407688,1415000
1101172730,1063000
1096312538,1493000
1098171212,1692000
1101247638,2491000
1100959080,1043000
1079763142,645000
1077816892,1089000
1100603992,957000
1101240767,1591000
1101274472,1457000
1101295081,558000
1100794786,1816000
1101183472,501000
1101273259,673000
1101207162,3600000
1101241800,1718000
1097880864,319000
1101266669,3618000
1101198239,1748000
1101079561,1791000
1099964782,504000
1094271070,1673000
1083255396,270000
1099305310,974000
1099717088,112000
1099826556,3369000
1094141584,2590000
1100534296,564000
1101184188,1250000
1101230786,1998000
1097535233,358000
1101018384,680000
1101119059,445000
1101103239,887000
1101129959,838000
1079512216,1124000
1100859474,3193000
1097273316,1423000
1101295788,1557000
1100911696,431000
1100245044,8802000
1100525320,296000
1096560662,505000
1101270813,2218000
1100771214,746000
1101094501,2142000
1094225010,531000
1085936270,1091000
1100523298,459000
1066498758,324000
1096690166,12026000
1097899190,409000
1099165392,934000
1089846940,1389000
1094800366,910000
1101028340,3956000
1101097714,1102000
1101226317,1910000
1096776588,5133000
1100686104,3813000
1088239780,708000
1100365752,2206000
1099480586,974000
1096095660,222000
1100156358,2536000
1099943412,2441000
1098027798,613000
1100699448,3022000
1100418590,2230000
1093779656,882000
1094343934,2525000
1072443272,7420000
1047160002,456000
1099035480,2418000
1084687433,5881000
1099808542,1154000
1090120050,585000
1100369006,462000
1100805848,6630000
1100412106,1135000
1094134474,965000
1098595534,481000
1101215830,1363000
1100098210,879000
1100287800,823000
1097053666,1211000
1101053164,2098000
1100437752,667000
1101278873,1908000
1092338464,857000
1101281157,2510000
1090742834,632000
1100992614,3455000
1101077120,1409000
1100819834,2018000
1100989194,515000
1101217678,1472000
1101113947,1276000
1101042164,1030000
1100971758,1243000
1100888256,716000
1095934100,835000
1098768294,590000
1101060234,505000
1099198030,347000
1096310418,1264000
1094832156,1954000
1075202875,887000
1094927054,1101000
1101014691,4406000
1083232922,1716000
1100792610,6710000
1099912174,4895000
1098992404,982000
1099416662,1645000
1101232013,913000
1079889370,1691000
1101256206,974000
1099828730,724000
1096289300,1013000
1100212752,506000
1095129118,775000
1100889050,839000
1100970918,2713000
1101104743,2040000
1085782410,1204000
1090351200,918000
1088794458,524000
1101211032,1618000
1101209061,3251000
1095265936,179000
1100164816,380000
1100299308,392000
1101097810,1348000
1099502814,4413000
1093643072,1010000
1075099593,707000
1098681882,1189000
1093473294,719000
1090899904,969000
1100848056,4350000
1094682538,1712000
1101091775,1094000
1101247603,1599000
1095473140,155000
1099140930,226000
1100908612,1145000
1099508708,531000
1101210954,3048000
1101154586,955000
1095725738,1678000
1100610720,936000
1098776608,1280000
1053220024,912000
1101212928,811000
1101098951,3499000
1094834976,1281000
1101154367,717000
1100218236,639000
1100786760,995000
1101185079,927000
1099521074,2421000
1101017189,8819000
1099312136,445000
1086319746,420000
1101113185,269000
1100944724,4677000
1095779988,1123000
1101095948,1074000
1099578738,3028000
1101186218,1529000
1101075633,1710000
1100027170,3079000
1084368429,486000
1101132776,1841000
1100891246,382000
1098765740,641000
1100346564,1434000
1096726252,1078000
1100806762,3904000
1100720672,1631000
1098971758,959000
1094251210,8100000
1098240008,3146000
1099142714,846000
1100674526,453000
1095769120,14882000
1101084012,1141000
1101137707,1598000
1097676172,750000
1100917972,517000
1082120470,1535000
1100051888,2917000
1089354396,525000
1100881264,2273000
1095067416,787000
1101076488,784000
1096477886,788000
1100192850,2334000
1101273203,5950000
1100649658,1312000
1100121420,392000
1101177450,285000
1101077121,1541000
1099672392,7418000
1100568038,2698000
1093690978,7031000
1072075482,390000
1100961834,441000
1101105846,757000
1101168583,1443000
1098540282,936000
1096786222,450000
1100569670,1215000
1088299538,959000
1100677982,897000
1100746922,500000
1101045256,1222000
1099114789,4439000
1087957713,1240000
1091147928,1565000
1086988619,409000
1101057586,635000
1101035002,4931000
1100711388,1074000
1101069650,4839000
1100685954,1755000
1090687544,3078000
1098885382,363000
1096063686,363000
1099260026,820000
1101206344,1811000
1099474158,1016000
1100719412,895000
1101097729,1408000
1098535288,3055000
1100832366,1284000
1099608184,333000
1101290999,1389000
1097324706,1491000
1101285442,1008000
1093906288,5175000
1083539567,9268000
1101211493,350000
1095677434,555000
1101112783,3004000
1100321122,580000
1067590086,169000
1099104881,657000
1100395168,1015000
1096146244,806000
1055095204,840000
1100775248,422000
1101112910,1013000
1097994150,383000
1099253308,3033000
1100486604,3424000
1099461858,396000
1100481624,311000
1100325960,1426000
1101081103,14883000
1051424644,1488000
1095426584,515000
1088305384,974000
1100926708,2003000
1096363162,459000
1101271710,932000
1094683506,2448000
1086626006,408000
1099797624,2849000
1101101853,1000000
1100304080,1424000
1101063922,1089000
1074728063,211000
1101262627,183000
1100597392,1339000
1100752810,895000
1099684506,246000
1094210030,2422000
1101095295,6832000
1093649192,406000
1083802285,911000
1100709432,1277000
1096218856,1084000
1094651588,322000
1100396078,8433000
1100840480,1824000
1101186011,297000
1096039858,387000
1097537121,7629000
1100792658,6540000
1053459014,1049000
1093319442,844000
1094117496,628000
1100869158,2988000
1101286479,58000
1096921974,2252000
1096956634,416000
1101256696,641000
1097563900,906000
1094111546,2698000
1101263469,2293000
1090304200,1888000
1099722096,1086000
1094845412,244000
1098529746,1986000
1096866870,1056000
1101203500,2361000
1100870968,562000
1093554258,197000
1100730486,1042000
1099222040,261000
1100835480,1443000
1095453016,1063000
1100661400,715000
1100805080,1174000
1098107492,4489000
1101162256,942000
1092292716,813000
1101084385,1061000
1101220471,917000
1099777072,1599000
1099675212,604000
1098824042,3740000
1101294012,917000
1101028192,1158000
1101081222,1693000
1101218756,3069000
1101218810,459000
1078634083,835000
1098293372,814000
1100099270,2667000
1087718730,145000
1082444506,1267000
1100992960,3983000
1088604596,1590000
1097651350,2416000
1101153017,3226000
1100239876,788000
1098435792,1179000
1100178434,1023000
1100993612,1447000
1093263598,901000
1100628376,2137000
1099361792,487000
1100190962,906000
1101011005,1266000
1092227414,1005000
1099790484,485000
1097690708,400000
1082744124,456000
1101207798,1218000
1100767316,3263000
1095387204,812000
1100063866,1489000
1091815560,578000
1101172894,403000
1081235944,2304000
1100377554,613000
1088097488,979000
1101282899,785000
1100226088,654000
1101274005,977000
1093551710,996000
1087441322,3453000
1100087346,361000
1100921688,2721000
1101241093,1950000
1101203201,117000
1099355000,448000
1100515850,319000
1100035684,355000
1101222662,1434000
1101154230,2160000
1101141194,5594000
1101072957,1166000
1100948424,1253000
1095250090,1518000
1100953678,6049000
1101166159,3121000
